 2012/07/13,1.751,1.756,1.741,1.75,1331.99,1564,1328.8,1.748,1.757,1.772,1.807,1.776,1.826
 2012/07/16,1.75,1.75,1.723,1.73,1241,1640,1281.6,1.744,1.753,1.767,1.805,1.777,1.824
 2012/07/17,1.741,1.741,1.715,1.729,1137.87,1669.6,1338.8,1.743,1.749,1.761,1.804,1.778,1.823
 2012/07/18,1.729,1.733,1.72,1.732,1713.07,1388.8,1443.6,1.739,1.746,1.757,1.803,1.778,1.821
 2012/07/19,1.72,1.738,1.712,1.73,1030,1290.4,1404,1.734,1.744,1.753,1.802,1.779,1.819
 2012/07/20,1.714,1.729,1.714,1.715,377,1099.2,1331.6,1.727,1.738,1.75,1.801,1.779,1.817
 2012/07/23,1.71,1.72,1.7,1.701,1277,1107.2,1373.6,1.721,1.733,1.747,1.8,1.779,1.815
 2012/07/24,1.7,1.719,1.7,1.702,1522,1184,1426.8,1.716,1.729,1.744,1.798,1.78,1.814
 2012/07/25,1.719,1.719,1.7,1.704,553.11,951.2,1170,1.71,1.725,1.742,1.796,1.78,1.812
 2012/07/26,1.704,1.708,1.689,1.69,681.2,882.4,1086.4,1.702,1.718,1.739,1.794,1.78,1.81
 2012/07/27,1.69,1.699,1.68,1.696,1425.57,1092,1095.6,1.699,1.713,1.735,1.791,1.78,1.808
 2012/07/30,1.7,1.701,1.669,1.669,1008,1037.6,1072.4,1.692,1.707,1.73,1.788,1.78,1.807
 2012/07/31,1.658,1.678,1.655,1.66,198,772.8,978.4,1.684,1.7,1.724,1.784,1.78,1.805
 2012/08/01,1.67,1.679,1.652,1.668,1484.59,960,955.6,1.677,1.694,1.72,1.781,1.78,1.803
 2012/08/02,1.661,1.675,1.646,1.646,1077,1038.4,960.4,1.668,1.685,1.714,1.778,1.78,1.801
 2012/08/03,1.661,1.663,1.647,1.663,478.36,848.8,970.4,1.661,1.68,1.709,1.775,1.779,1.799
 2012/08/06,1.663,1.679,1.65,1.678,989.36,845.6,941.6,1.663,1.678,1.705,1.773,1.779,1.798
 2012/08/07,1.671,1.689,1.671,1.673,425.24,891.2,832,1.666,1.675,1.702,1.77,1.779,1.796
 2012/08/08,1.682,1.687,1.668,1.673,992,792,876,1.667,1.672,1.698,1.768,1.779,1.794
 2012/08/09,1.673,1.69,1.666,1.69,819.84,740.8,889.6,1.675,1.672,1.695,1.766,1.779,1.793
 2012/08/10,1.673,1.678,1.671,1.678,399.51,725.6,787.2,1.678,1.67,1.691,1.764,1.778,1.791
 2012/08/13,1.66,1.663,1.654,1.66,673.83,661.6,753.6,1.675,1.669,1.688,1.761,1.778,1.789
 2012/08/14,1.651,1.666,1.636,1.655,1464.95,870.4,880.8,1.671,1.668,1.684,1.759,1.778,1.787
 2012/08/15,1.642,1.669,1.633,1.633,1596,991.2,891.6,1.663,1.665,1.679,1.756,1.777,1.785
 2012/08/16,1.638,1.638,1.63,1.635,536.68,934.4,837.6,1.652,1.664,1.674,1.753,1.776,1.784
 2012/08/17,1.637,1.65,1.624,1.625,1249,1104,914.8,1.642,1.66,1.67,1.749,1.775,1.782
 2012/08/20,1.642,1.642,1.601,1.63,704,1110.4,886,1.636,1.655,1.666,1.746,1.773,1.78
 2012/08/21,1.611,1.64,1.611,1.625,721,960.8,915.6,1.63,1.65,1.663,1.743,1.772,1.779
 2012/08/22,1.614,1.622,1.613,1.622,350,712,851.6,1.627,1.645,1.658,1.739,1.77,1.777
 2012/08/23,1.639,1.639,1.611,1.626,317,668,801.2,1.626,1.639,1.655,1.735,1.769,1.775
 2012/08/24,1.613,1.613,1.59,1.599,2489,916,1010,1.62,1.631,1.65,1.73,1.767,1.773
 2012/08/27,1.61,1.61,1.574,1.575,1129,1001.6,1056,1.609,1.622,1.646,1.726,1.765,1.771
 2012/08/28,1.585,1.585,1.56,1.563,2063,1269.6,1115.2,1.597,1.613,1.641,1.721,1.763,1.769
 2012/08/29,1.578,1.578,1.551,1.555,1164,1432,1072,1.584,1.605,1.635,1.717,1.761,1.767
 2012/08/30,1.567,1.567,1.54,1.54,2039.49,1776.8,1222.4,1.566,1.596,1.63,1.712,1.759,1.765
 2012/08/31,1.557,1.557,1.536,1.549,936.2,1466.4,1191.2,1.556,1.588,1.624,1.708,1.756,1.763
 2012/09/03,1.536,1.57,1.53,1.57,1445.93,1529.6,1265.6,1.555,1.582,1.619,1.705,1.754,1.761
 2012/09/04,1.561,1.568,1.552,1.552,934,1304,1286.8,1.553,1.575,1.613,1.7,1.751,1.759
 2012/09/05,1.55,1.561,1.546,1.558,1437.48,1359.2,1395.6,1.554,1.569,1.607,1.695,1.749,1.757
 2012/09/06,1.566,1.578,1.563,1.57,1380.8,1227.2,1502,1.56,1.563,1.601,1.691,1.747,1.756
 2012/09/07,1.579,1.679,1.579,1.655,3730.86,1786.4,1626.4,1.581,1.569,1.6,1.688,1.746,1.755
 2012/09/10,1.655,1.655,1.635,1.644,2997,2096,1812.8,1.596,1.576,1.599,1.684,1.744,1.753
 2012/09/11,1.635,1.635,1.61,1.626,2362.98,2382.4,1843.2,1.611,1.582,1.598,1.681,1.743,1.752
 2012/09/12,1.616,1.63,1.616,1.625,2301.69,2554.4,1956.8,1.624,1.589,1.597,1.678,1.741,1.751
 2012/09/13,1.63,1.63,1.61,1.611,1137,2505.6,1866.4,1.632,1.596,1.596,1.675,1.74,1.749
 2012/09/14,1.627,1.627,1.614,1.615,527,1864.8,1825.6,1.624,1.603,1.596,1.672,1.738,1.748
 2012/09/17,1.615,1.617,1.58,1.584,1191.91,1504,1800,1.612,1.604,1.593,1.669,1.737,1.746
 2012/09/18,1.561,1.601,1.561,1.572,613,1153.6,1768,1.601,1.606,1.591,1.666,1.735,1.745
 2012/09/19,1.59,1.59,1.568,1.589,951,884,1719.2,1.594,1.609,1.589,1.663,1.734,1.744
 2012/09/20,1.561,1.613,1.55,1.563,1152,887.2,1696.4,1.585,1.608,1.586,1.66,1.733,1.742
 2012/09/21,1.55,1.58,1.532,1.578,1571.34,1096,1480.4,1.577,1.601,1.585,1.657,1.732,1.741
 2012/09/24,1.54,1.574,1.54,1.567,2071.1,1272,1388,1.574,1.593,1.584,1.653,1.731,1.74
 2012/09/25,1.564,1.564,1.55,1.554,581.49,1265.6,1209.6,1.57,1.586,1.584,1.65,1.729,1.738
 2012/09/26,1.551,1.57,1.53,1.55,1387,1352.8,1118.4,1.562,1.578,1.584,1.646,1.727,1.737
 2012/09/27,1.457,1.575,1.457,1.575,3564.91,1835.2,1361.2,1.565,1.575,1.585,1.643,1.726,1.736
 2012/09/28,1.565,1.595,1.556,1.592,2658.66,2052.8,1574.4,1.568,1.572,1.587,1.64,1.725,1.735
 2012/10/08,1.605,1.605,1.58,1.58,2441,2126.4,1699.2,1.57,1.572,1.588,1.637,1.723,1.733
 2012/10/09,1.597,1.625,1.597,1.625,4361.06,2882.4,2074,1.584,1.577,1.592,1.635,1.722,1.732
 2012/10/10,1.613,1.637,1.613,1.63,2323.2,3069.6,2211.2,1.6,1.581,1.595,1.633,1.721,1.731
 2012/10/11,1.634,1.634,1.617,1.619,1307,2618.4,2226.8,1.609,1.587,1.598,1.631,1.719,1.73
 2012/10/12,1.63,1.63,1.608,1.614,1507.68,2388,2220.4,1.614,1.591,1.596,1.629,1.718,1.73
 2012/10/15,1.614,1.625,1.607,1.614,3436.13,2587.2,2356.8,1.62,1.595,1.594,1.627,1.716,1.729
 2012/10/16,1.612,1.634,1.612,1.616,920,1899.2,2390.8,1.619,1.602,1.594,1.625,1.715,1.728
 2012/10/17,1.613,1.623,1.613,1.621,653,1564.8,2317.2,1.617,1.609,1.593,1.623,1.713,1.728
 2012/10/18,1.615,1.655,1.615,1.65,2959.35,1895.2,2256.8,1.623,1.616,1.595,1.622,1.712,1.727
 2012/10/19,1.656,1.665,1.64,1.655,1465,1886.4,2137.2,1.631,1.622,1.597,1.621,1.711,1.727
 2012/10/22,1.643,1.664,1.643,1.662,1322,1463.2,2025.2,1.641,1.631,1.601,1.62,1.71,1.726
 2012/10/23,1.66,1.669,1.645,1.645,1215,1522.4,1710.8,1.647,1.633,1.605,1.619,1.709,1.725
 2012/10/24,1.633,1.661,1.632,1.647,716,1535.2,1550,1.652,1.634,1.608,1.618,1.707,1.724
 2012/10/25,1.633,1.653,1.62,1.63,1798.63,1303.2,1599.2,1.648,1.635,1.611,1.617,1.705,1.723
 2012/10/26,1.639,1.639,1.6,1.615,900,1190.4,1538.4,1.64,1.635,1.613,1.616,1.704,1.722
 2012/10/29,1.615,1.615,1.6,1.602,102,946.4,1204.8,1.628,1.634,1.615,1.615,1.701,1.721
 2012/10/30,1.602,1.614,1.594,1.608,1512.01,1005.6,1264,1.62,1.633,1.618,1.614,1.699,1.72
 2012/10/31,1.619,1.619,1.6,1.618,1171.49,1096.8,1316,1.615,1.633,1.621,1.613,1.697,1.719
 2012/11/01,1.627,1.668,1.618,1.665,4207.39,1578.4,1440.8,1.622,1.635,1.625,1.614,1.696,1.718
 2012/11/02,1.66,1.667,1.653,1.662,2047.43,1808,1499.2,1.631,1.635,1.629,1.614,1.694,1.717
 2012/11/05,1.662,1.667,1.648,1.66,975.63,1983.2,1464.8,1.643,1.635,1.633,1.613,1.693,1.716
 2012/11/06,1.66,1.66,1.628,1.659,1101.39,1900.8,1453.2,1.653,1.637,1.635,1.613,1.692,1.716
 2012/11/07,1.636,1.655,1.636,1.645,545,1775.2,1436,1.658,1.636,1.635,1.613,1.69,1.715
 2012/11/08,1.626,1.653,1.619,1.619,1379.9,1209.6,1394,1.649,1.635,1.635,1.611,1.689,1.714
 2012/11/09,1.603,1.626,1.603,1.622,1169.9,1034.4,1421.2,1.641,1.636,1.636,1.61,1.687,1.713
 2012/11/12,1.618,1.639,1.61,1.636,3854.26,1609.6,1796.4,1.636,1.639,1.637,1.61,1.686,1.712
 2012/11/13,1.633,1.633,1.618,1.618,1978.01,1785.6,1843.2,1.628,1.64,1.637,1.609,1.684,1.711
 2012/11/14,1.609,1.625,1.605,1.616,1021.26,1880.8,1828,1.622,1.64,1.637,1.609,1.682,1.711
 2012/11/15,1.6,1.606,1.585,1.604,600,1724.8,1467.2,1.619,1.634,1.634,1.609,1.681,1.71
 2012/11/16,1.625,1.625,1.577,1.611,1621.1,1814.4,1424.4,1.617,1.629,1.632,1.608,1.679,1.709
 2012/11/19,1.611,1.611,1.583,1.609,1612,1366.4,1488,1.612,1.624,1.63,1.608,1.677,1.709
 2012/11/20,1.605,1.605,1.574,1.599,2391.31,1448.8,1617.2,1.608,1.618,1.627,1.608,1.675,1.708
 2012/11/21,1.575,1.603,1.57,1.603,1944.31,1633.6,1757.2,1.605,1.614,1.625,1.607,1.673,1.707
 2012/11/22,1.589,1.597,1.573,1.58,1139.31,1741.6,1733.2,1.6,1.61,1.623,1.607,1.671,1.707
 2012/11/23,1.584,1.595,1.571,1.595,1843.01,1786.4,1800.4,1.597,1.607,1.622,1.606,1.668,1.706
 2012/11/26,1.582,1.589,1.576,1.576,1315.14,1727.2,1546.8,1.591,1.601,1.62,1.606,1.666,1.705
 2012/11/27,1.572,1.58,1.551,1.56,2145.57,1677.6,1563.2,1.583,1.595,1.618,1.606,1.664,1.705
 2012/11/28,1.539,1.543,1.532,1.535,1206,1530.4,1582,1.569,1.587,1.614,1.606,1.661,1.704
 2012/11/29,1.535,1.552,1.516,1.517,2001.36,1702.4,1722,1.557,1.578,1.606,1.606,1.659,1.703
 2012/11/30,1.536,1.544,1.508,1.541,4167.8,2167.2,1976.8,1.546,1.572,1.6,1.606,1.657,1.702
 2012/12/03,1.543,1.559,1.535,1.538,2564.08,2416.8,2072,1.538,1.564,1.594,1.605,1.655,1.701
 2012/12/04,1.524,1.55,1.523,1.55,895.23,2167.2,1922.4,1.536,1.559,1.589,1.605,1.652,1.701
 2012/12/05,1.559,1.605,1.557,1.597,2932.31,2512,2021.2,1.549,1.559,1.586,1.606,1.651,1.7
 2012/12/06,1.591,1.611,1.589,1.595,430.85,2198.4,1950.4,1.564,1.56,1.585,1.606,1.648,1.7
 2012/12/07,1.595,1.615,1.583,1.615,2022.78,1768.8,1968,1.579,1.562,1.585,1.605,1.647,1.699
 2012/12/10,1.612,1.623,1.6,1.621,1125.07,1481.6,1949.2,1.596,1.567,1.584,1.605,1.645,1.699
 2012/12/11,1.608,1.623,1.607,1.619,2049.08,1712,1939.6,1.609,1.573,1.584,1.605,1.643,1.699
 2012/12/12,1.613,1.618,1.606,1.618,1011,1328,1920,1.614,1.581,1.584,1.605,1.641,1.699
 2012/12/13,1.618,1.62,1.611,1.612,2102.16,1661.6,1930,1.617,1.591,1.585,1.605,1.64,1.699
 2012/12/14,1.625,1.679,1.625,1.673,8415.03,2940.8,2354.8,1.629,1.604,1.588,1.606,1.639,1.7
 2012/12/17,1.674,1.693,1.673,1.677,4254.36,3565.6,2523.6,1.64,1.618,1.591,1.607,1.638,1.7
 2012/12/18,1.672,1.68,1.653,1.66,2417,3640,2676,1.648,1.629,1.594,1.609,1.637,1.7
 2012/12/19,1.655,1.666,1.645,1.661,2318.4,3900.8,2614.4,1.657,1.635,1.597,1.61,1.637,1.7
 2012/12/20,1.653,1.685,1.643,1.685,3806.19,4242.4,2952,1.671,1.644,1.602,1.612,1.636,1.7
 2012/12/21,1.68,1.71,1.68,1.685,3929,3344.8,3142.8,1.674,1.651,1.607,1.614,1.635,1.701
 2012/12/24,1.689,1.707,1.681,1.698,3508.36,3196,3380.8,1.678,1.659,1.613,1.616,1.635,1.701
 2012/12/25,1.698,1.758,1.698,1.758,5901.49,3892.8,3766.4,1.697,1.673,1.623,1.619,1.635,1.702
 2012/12/26,1.741,1.76,1.74,1.759,4946.25,4418.4,4159.6,1.717,1.687,1.634,1.623,1.635,1.702
 2012/12/27,1.759,1.776,1.751,1.752,5217,4700,4471.2,1.73,1.701,1.646,1.626,1.634,1.703
 2012/12/28,1.745,1.779,1.745,1.775,3966.97,4708,4026.4,1.748,1.711,1.657,1.629,1.634,1.703
 2012/12/31,1.789,1.801,1.78,1.801,7199.9,5446.4,4321.2,1.769,1.723,1.671,1.633,1.635,1.704
 2013/01/04,1.808,1.828,1.79,1.811,5875,5440.8,4666.8,1.78,1.739,1.684,1.636,1.636,1.705
 2013/01/07,1.812,1.817,1.794,1.817,4588,5369.6,4894,1.791,1.754,1.695,1.639,1.636,1.706
 2013/01/08,1.818,1.82,1.801,1.819,2554.95,4837.6,4768.8,1.805,1.768,1.706,1.642,1.637,1.706
 2013/01/09,1.801,1.823,1.801,1.82,2868.98,4617.6,4662.8,1.814,1.781,1.716,1.646,1.637,1.707
 2013/01/10,1.825,1.84,1.82,1.828,2850.05,3747.2,4596.8,1.819,1.794,1.726,1.649,1.638,1.708
 2013/01/11,1.821,1.823,1.79,1.792,3414.51,3255.2,4348,1.815,1.797,1.735,1.652,1.639,1.708
 2013/01/14,1.811,1.85,1.79,1.85,5671.21,3472,4420.8,1.822,1.806,1.747,1.656,1.64,1.709
 2013/01/15,1.85,1.87,1.85,1.865,5746.08,4109.6,4473.6,1.831,1.818,1.759,1.659,1.641,1.71
 2013/01/16,1.866,1.866,1.833,1.842,3286.13,4193.6,4405.6,1.835,1.825,1.768,1.663,1.642,1.711
 2013/01/17,1.831,1.848,1.83,1.838,2586.29,4140.8,3944,1.837,1.828,1.776,1.665,1.643,1.711
 2013/01/18,1.828,1.875,1.828,1.873,4561.56,4370.4,3812.8,1.854,1.834,1.786,1.669,1.644,1.712
 2013/01/21,1.873,1.879,1.867,1.877,4215.6,4079.2,3775.6,1.859,1.84,1.797,1.673,1.646,1.713
 2013/01/22,1.87,1.87,1.855,1.858,2782.16,3486.4,3798,1.858,1.844,1.806,1.677,1.647,1.714
 2013/01/23,1.851,1.853,1.828,1.849,2101.36,3249.6,3721.6,1.859,1.847,1.814,1.681,1.648,1.714
 2013/01/24,1.836,1.87,1.825,1.834,3135.28,3359.2,3750,1.858,1.848,1.821,1.685,1.65,1.715
 2013/01/25,1.821,1.831,1.8,1.81,2839,3014.4,3692.4,1.846,1.85,1.823,1.688,1.651,1.715
 2013/01/28,1.807,1.85,1.804,1.85,4087.15,2988.8,3534,1.84,1.85,1.828,1.692,1.653,1.716
 2013/01/29,1.849,1.87,1.849,1.867,6059,3644.8,3565.6,1.842,1.85,1.834,1.695,1.654,1.717
 2013/01/30,1.869,1.882,1.862,1.882,8283.33,4880,4064.8,1.849,1.854,1.839,1.699,1.656,1.718
 2013/01/31,1.882,1.882,1.851,1.861,2345,4723.2,4041.2,1.854,1.856,1.842,1.702,1.658,1.718
 2013/02/01,1.851,1.872,1.849,1.872,3507,4856,3935.2,1.866,1.856,1.845,1.706,1.659,1.719
 2013/02/04,1.87,1.88,1.853,1.861,3072.66,4653.6,3821.2,1.869,1.854,1.847,1.709,1.661,1.72
 2013/02/05,1.851,1.893,1.851,1.89,5673.42,4576,4110.4,1.873,1.858,1.851,1.714,1.663,1.721
 2013/02/06,1.9,1.9,1.881,1.895,3199.01,3560,4220,1.876,1.862,1.855,1.719,1.664,1.721
 2013/02/07,1.876,1.895,1.875,1.891,4189.66,3928,4325.6,1.882,1.868,1.858,1.723,1.666,1.722
 2013/02/08,1.88,1.929,1.88,1.922,8165.62,4860.8,4858.4,1.892,1.879,1.864,1.728,1.669,1.723
 2013/02/18,1.924,1.928,1.891,1.902,5946.07,5434.4,5044,1.9,1.884,1.867,1.733,1.671,1.724
 2013/02/19,1.895,1.898,1.865,1.873,3327.27,4965.6,4770.8,1.897,1.885,1.867,1.737,1.673,1.724
 2013/02/20,1.872,1.885,1.855,1.88,1709.8,4667.2,4113.6,1.894,1.885,1.869,1.742,1.675,1.725
 2013/02/21,1.861,1.878,1.839,1.844,3350.31,4500,4214,1.884,1.883,1.87,1.745,1.677,1.725
 2013/02/22,1.85,1.861,1.845,1.845,2336.56,3333.6,4097.2,1.869,1.88,1.868,1.75,1.679,1.725
 2013/02/25,1.845,1.865,1.835,1.85,3626.55,2870.4,4152.4,1.858,1.879,1.867,1.754,1.68,1.725
 2013/02/26,1.885,1.885,1.833,1.836,2547.15,2713.6,3839.6,1.851,1.874,1.866,1.758,1.682,1.726
 2013/02/27,1.84,1.864,1.84,1.853,849.19,2542.4,3604.8,1.846,1.87,1.866,1.762,1.684,1.726
 2013/02/28,1.856,1.898,1.856,1.898,4972.44,2866.4,3683.2,1.856,1.87,1.869,1.768,1.687,1.726
 2013/03/01,1.898,1.909,1.886,1.902,3755.46,3150.4,3242,1.868,1.868,1.874,1.773,1.69,1.726
