 2012/12/06,0.59,0.593,0.588,0.589,122792.117,133939.203,105100.797,0.579,0.579,0.585,0.601,0.619,0.642
 2012/12/07,0.59,0.6,0.588,0.599,223328.203,150348.797,121721.602,0.584,0.58,0.585,0.601,0.618,0.642
 2012/12/10,0.6,0.605,0.599,0.605,333136.906,201139.203,148806.406,0.591,0.583,0.585,0.6,0.617,0.642
 2012/12/11,0.603,0.606,0.601,0.603,106955.008,208064,150617.594,0.597,0.585,0.585,0.6,0.617,0.642
 2012/12/12,0.603,0.606,0.6,0.605,101037.891,177459.203,151219.203,0.6,0.588,0.586,0.6,0.616,0.641
 2012/12/13,0.603,0.604,0.598,0.6,337983.313,220492.797,177216,0.602,0.591,0.586,0.6,0.616,0.641
 2012/12/14,0.6,0.63,0.599,0.629,592795.5,294374.406,222361.594,0.608,0.596,0.588,0.6,0.615,0.641
 2012/12/17,0.628,0.632,0.628,0.63,278405.875,283430.406,242284.797,0.613,0.602,0.591,0.6,0.615,0.641
 2012/12/18,0.629,0.638,0.626,0.63,553504.188,372748.813,290406.406,0.619,0.608,0.593,0.601,0.615,0.641
 2012/12/19,0.63,0.635,0.627,0.632,365481.594,425625.594,301542.406,0.624,0.612,0.595,0.601,0.615,0.642
 2012/12/20,0.63,0.636,0.625,0.635,566072.313,471244.813,345868.813,0.631,0.617,0.598,0.602,0.615,0.642
 2012/12/21,0.636,0.643,0.63,0.631,332587.969,419212.813,356793.594,0.632,0.62,0.6,0.603,0.615,0.642
 2012/12/24,0.63,0.638,0.63,0.634,262043.625,415936,349683.188,0.632,0.623,0.603,0.604,0.615,0.642
 2012/12/25,0.633,0.655,0.632,0.651,398702.469,384972.813,378860.813,0.637,0.628,0.606,0.605,0.614,0.642
 2012/12/26,0.651,0.654,0.65,0.653,128946.43,337676.813,381651.188,0.641,0.633,0.61,0.606,0.614,0.642
 2012/12/27,0.655,0.658,0.65,0.651,116808.156,247820.797,359532.813,0.644,0.638,0.614,0.607,0.614,0.642
 2012/12/28,0.651,0.659,0.651,0.659,181889.422,217676.797,318444.813,0.65,0.641,0.618,0.607,0.615,0.643
 2012/12/31,0.659,0.671,0.659,0.669,269883.281,219251.203,317593.594,0.657,0.645,0.623,0.608,0.615,0.643
 2013/01/04,0.674,0.677,0.665,0.671,279124.625,195328,290150.406,0.661,0.649,0.628,0.609,0.615,0.643
 2013/01/07,0.668,0.674,0.668,0.674,185135.203,206566.406,272121.594,0.665,0.653,0.632,0.61,0.615,0.643
 2013/01/08,0.673,0.675,0.666,0.672,235204.125,230246.406,239033.594,0.669,0.657,0.637,0.611,0.615,0.643
 2013/01/09,0.671,0.674,0.668,0.673,233980.875,240665.594,229171.203,0.672,0.661,0.64,0.612,0.616,0.643
 2013/01/10,0.673,0.679,0.671,0.673,219010.516,230489.594,224870.406,0.673,0.665,0.644,0.613,0.616,0.644
 2013/01/11,0.673,0.675,0.658,0.661,196205.844,213913.594,204620.797,0.671,0.666,0.647,0.614,0.616,0.644
 2013/01/14,0.659,0.686,0.658,0.685,373233.375,251532.797,229049.594,0.673,0.669,0.651,0.615,0.616,0.644
 2013/01/15,0.685,0.692,0.684,0.689,355133.688,275520,252883.203,0.676,0.673,0.655,0.616,0.617,0.644
 2013/01/16,0.689,0.69,0.677,0.685,325035.625,293721.594,267193.594,0.679,0.675,0.658,0.617,0.617,0.644
 2013/01/17,0.684,0.684,0.674,0.679,201329.797,290188.813,260339.203,0.68,0.676,0.66,0.618,0.617,0.644
 2013/01/18,0.68,0.69,0.678,0.688,311324.969,313203.188,263558.406,0.685,0.678,0.663,0.619,0.618,0.645
 2013/01/21,0.689,0.692,0.686,0.692,317500.281,302054.406,276793.594,0.687,0.68,0.666,0.62,0.618,0.645
 2013/01/22,0.69,0.693,0.684,0.687,201023.719,271232,273376,0.686,0.681,0.669,0.622,0.619,0.645
 2013/01/23,0.687,0.69,0.684,0.69,171013.281,240448,267084.813,0.687,0.683,0.672,0.623,0.619,0.645
 2013/01/24,0.69,0.705,0.682,0.686,351205.844,270412.813,280300.813,0.689,0.684,0.674,0.625,0.62,0.645
 2013/01/25,0.684,0.687,0.683,0.683,174127.844,242982.406,278092.813,0.688,0.686,0.676,0.626,0.62,0.645
 2013/01/28,0.683,0.702,0.683,0.702,275059.906,234496,268275.188,0.69,0.688,0.678,0.628,0.621,0.646
 2013/01/29,0.702,0.707,0.699,0.706,616508.813,317593.594,294412.813,0.693,0.69,0.681,0.629,0.622,0.646
 2013/01/30,0.707,0.71,0.704,0.71,265789.188,336537.594,288492.813,0.697,0.692,0.684,0.631,0.622,0.646
 2013/01/31,0.711,0.714,0.708,0.711,273534.156,321011.188,295712,0.702,0.696,0.686,0.632,0.623,0.646
 2013/02/01,0.71,0.725,0.707,0.724,263264,338828.813,290905.594,0.711,0.699,0.688,0.634,0.624,0.647
 2013/02/04,0.725,0.731,0.723,0.725,467668.188,377344,305920,0.715,0.702,0.691,0.636,0.624,0.647
 2013/02/05,0.724,0.733,0.721,0.731,783288.25,410700.813,364147.188,0.72,0.707,0.694,0.638,0.625,0.647
 2013/02/06,0.731,0.736,0.731,0.732,275522.844,412646.406,374592,0.725,0.711,0.697,0.641,0.626,0.647
 2013/02/07,0.732,0.732,0.721,0.729,245801.438,407104,364057.594,0.728,0.715,0.7,0.643,0.627,0.648
 2013/02/08,0.732,0.737,0.727,0.733,241461.984,402752,370790.406,0.73,0.72,0.703,0.645,0.628,0.648
 2013/02/18,0.734,0.735,0.724,0.724,247264,358668.813,368006.406,0.73,0.723,0.705,0.647,0.628,0.648
 2013/02/19,0.723,0.725,0.709,0.711,451622.813,292339.188,351520,0.726,0.723,0.706,0.649,0.629,0.648
 2013/02/20,0.711,0.715,0.707,0.714,286538.375,294540.813,353593.594,0.722,0.723,0.708,0.651,0.63,0.648
 2013/02/21,0.71,0.71,0.686,0.691,373932.469,320166.406,363635.188,0.715,0.721,0.708,0.653,0.63,0.648
 2013/02/22,0.691,0.694,0.688,0.689,204592.594,312780.813,357766.406,0.706,0.718,0.708,0.655,0.631,0.648
 2013/02/25,0.69,0.696,0.687,0.69,197513.141,302848,330758.406,0.699,0.714,0.708,0.657,0.631,0.648
 2013/02/26,0.689,0.697,0.679,0.68,226224.359,257753.594,275046.406,0.693,0.709,0.708,0.658,0.631,0.648
 2013/02/27,0.682,0.692,0.682,0.687,243565.281,249164.797,271852.813,0.687,0.705,0.708,0.66,0.632,0.648
 2013/02/28,0.691,0.709,0.688,0.707,388258.813,252032,286099.188,0.691,0.703,0.709,0.662,0.633,0.648
 2013/03/01,0.707,0.708,0.694,0.706,291681.969,269452.813,291116.813,0.694,0.7,0.71,0.664,0.634,0.648
